id,activity_type,distance,duration,calories,hr_avg,hr_max,hr_min,altitude_avg,altitude_max,altitude_min,ascent,descent,steps,num_hills,avg_altitude,avg_ascent,distance_hills,hills_share,number_of_intervalsPower,min_durationPower,max_durationPower,avg_durationPower,min_distancePower,max_distancePower,avg_distancePower,number_of_intervalsHeart,min_duration_intervalHeart,max_duration_intervalHeart,avg_duration_intervalHeart,min_distance_intervalHeart,max_distance_intervalHeart,avg_distance_intervalHeart,min_heartrate_intervalHeart,max_heartrate_intervalHeart,avg_heartrate_intervalHeart
867,Biking,35988.82,4497.0,1089,157.69386393952868,177,85,64.73432637397954,236.8000030517578,1.0,436.99997913837433,412.7999783754349,,7,62.9000004359654,30.400000435965403,0.00021332803846935456,5.927619701600513e-06,18,3.0,712.0,157.5,17.87890625,3588.490234375,1119.3804630438487,3,60.0,1848.0,1069.0,516.87109375,11714.15966796875,7959.766764322917,159.36065573770492,164.23538461538462,162.5154279092956
868,Biking,37559.22,8509.0,936,120.31081871345029,172,67,488.44345000863774,666.2000122070312,333.79998779296875,1119.4002075195312,1111.6002197265625,,13,498.8846106896034,40.23076923076923,0.11952343254483501,0.003182266099903965,18,0.0,972.0,256.8333333333333,0.0,3070.080078125,907.6624976264106,14,30.0,1049.0,368.2857142857143,82.638671875,4973.6600341796875,1567.474112374442,121.75806451612904,150.03960396039605,132.30501651499338
870,Biking,39405.7,9990.0,1073,124.49940856399337,173,76,412.21130828099353,532.7999877929688,319.20001220703125,906.60009765625,897.8000793457031,,17,409.6235288732192,18.682355095358457,0.1549395713492388,0.003931907600911513,37,9.0,722.0,148.64864864864865,39.970703125,2178.669921875,525.8308913772171,23,31.0,1196.0,250.6086956521739,115.7109375,3286.27001953125,832.6527895720109,122.24242424242425,146.74285714285713,134.2822546868676
871,Biking,77654.2,10056.0,1492,137.73981237173848,167,82,496.11932024568523,1289.199951171875,368.6000061035156,396.9996643066406,1137.5996398925781,11327,8,478.08749771118164,20.499996185302734,0.033839462424884365,0.0004357711807588561,34,6.0,402.0,94.41176470588235,48.609375,2938.2578125,782.3666417738971,10,31.0,1937.0,650.3,321.330078125,17136.8984375,5929.18330078125,135.28947368421052,147.40242261103634,142.38171327762478
872,Biking,13642.75,4135.0,484,138.8537967510389,176,84,309.2352853392402,378.3999938964844,224.1999969482422,535.6000061035156,535.6000061035156,,7,310.3428628104074,33.1142817905971,0.05291915888514294,0.003878921689919037,12,2.0,630.0,159.91666666666666,9.1806640625,1740.3399658203125,396.95580037434894,7,41.0,721.0,382.2857142857143,238.3896484375,2631.9298706054688,1300.26704624721,138.88550983899822,165.90697674418604,148.23734689128497
873,Biking,79466.08,9750.0,2086,136.58259877631443,175,69,498.71878059036715,654.5999755859375,370.3999938964844,1344.3999938964844,1348.4000244140625,10657,14,515.8000041416714,26.271427699497767,0.05738131427002314,0.0007220856278555974,15,0.0,721.0,421.93333333333334,0.0,5193.6796875,2637.455628967285,13,69.0,860.0,398.46153846153845,256.75,8034.390625,3031.7362530048076,134.02865329512895,168.3344,150.04207093166528
874,Biking,77787.03,12959.0,2103,133.34412164458035,188,68,501.65220847406886,781.5999755859375,313.0,2325.799041748047,2325.799041748047,12409,31,496.3096776162424,40.509678010017645,0.278623747091306,0.003581879229626147,18,0.0,2258.0,610.7777777777778,0.0,15053.900390625,3822.860055287679,23,32.0,1505.0,272.7391304347826,117.56005859375,8091.73046875,1352.6416506559951,133.30078125,171.1259842519685,148.87673419270152
875,Biking,71742.87,13425.0,1884,142.60861839182584,177,87,523.0633052357456,707.0,399.20001220703125,1378.5999755859375,1380.3999633789062,,14,506.46428353445873,49.70000566755022,0.24173376558147258,0.0033694465468341677,34,3.0,519.0,153.41176470588235,18.4453125,2534.2578125,814.0845315035651,12,45.0,1743.0,479.1666666666667,200.5,12212.87109375,2563.4248046875,141.7051282051282,169.92686170212767,152.46808863596164
876,Biking,73451.07,10488.0,1294,132.38704534130542,176,78,506.78782308922314,892.7999877929688,329.6000061035156,1358.0001831054688,1370.0001831054688,13201,9,516.7555508083767,113.02222357855902,0.06472098525196639,0.0008811442127659459,20,0.0,1421.0,384.05,0.0,7370.0,2322.9767333984373,13,21.0,1298.0,465.53846153846155,341.58984375,8086.30078125,3128.928898737981,130.65682656826567,154.5125284738041,141.8637034618959
877,Biking,16779.12,3435.0,499,130.9605504587156,162,76,733.2968807675422,955.7999877929688,512.4000244140625,467.5999755859375,445.20001220703125,,2,734.5999908447266,216.5999755859375,0.008429442197422133,0.0005023768944630073,8,0.0,1223.0,260.25,0.0,3970.8603515625,923.7400207519531,8,46.0,1002.0,263.375,332.8505859375,3078.419921875,1179.2464141845703,135.6359223300971,151.0355871886121,141.55978361837248
878,Biking,8084.93,1500.0,156,106.88533333333334,134,74,802.3394680582683,817.0,791.7999877929688,38.40008544921875,46.40008544921875,,3,813.1999918619791,0.0,0.004878906016209565,0.0006034568037335591,5,0.0,170.0,71.0,0.0,873.73974609375,326.16787109375,5,46.0,594.0,175.4,314.94000244140625,3037.929931640625,959.9179565429688,110.55319148936171,124.17647058823529,116.7317149722697
880,Biking,52478.53,8291.0,756,114.6405577807447,165,65,466.57213372936206,597.4000244140625,394.6000061035156,501.199462890625,502.99945068359375,8832,7,473.6142883300781,40.371433803013396,0.06539922760301581,0.0012462092136158503,20,6.0,1134.0,240.05,40.55859375,8513.33984375,1819.8476709365846,10,11.0,1013.0,463.0,67.95703125,9301.840362548828,3733.642630004883,114.7075,130.92814371257484,123.84011796855457
881,Biking,6738.35,2192.0,274,137.85381630012935,176,81,71.37335043706068,126.4000015258789,17.0,223.60001373291016,190.60001373291016,,4,60.02500057220459,26.15000057220459,0.06386599793915329,0.009477987628893318,9,0.0,251.0,119.77777777777777,0.0,983.9099926948547,440.46445936626856,4,30.0,759.0,222.25,109.489990234375,3028.260009765625,914.56005859375,140.0,152.16666666666666,146.72916666666666
882,Biking,65393.87,9665.0,1061,130.57199262963937,175,67,399.79126109107915,519.7999877929688,337.20001220703125,355.59979248046875,347.7998046875,,6,401.9499969482422,27.199996948242188,0.038831360351762614,0.0005938073454249246,28,0.0,298.0,104.60714285714286,0.0,2754.55859375,824.892072405134,9,30.0,1512.0,526.8888888888889,218.5,14744.98046875,4987.6328125,130.952,151.97527047913448,140.66552480057956
883,Biking,160494.56,17327.0,3715,143.90343347639484,175,72,294.3154260678645,663.0,196.0,2637.999771118164,2986.3997497558594,23321,65,279.2892299945538,7.720000985952524,0.3532422814769187,0.0022009610885061694,16,0.0,3344.0,986.0625,0.0,32403.359375,9640.915163576603,17,0.0,2728.0,651.7647058823529,0.0,24411.078125,6071.855720071231,141.08363636363637,157.5568862275449,149.98120490930032
884,Biking,57264.38,6870.0,737,141.46854040242735,177,77,384.79029053280203,535.4000244140625,314.79998779296875,378.80010986328125,360.6001281738281,,5,383.78000793457034,41.120001220703124,0.11373091714503834,0.001986067379844824,17,5.0,677.0,112.23529411764706,26.83984375,5508.048828125,862.8931094898898,4,32.0,1776.0,699.25,287.080078125,15666.1494140625,6545.01220703125,149.68421052631578,168.70616113744074,158.76094305433375
885,Biking,27952.910000000003,5395.0,1447,171.53064247361598,188,112,438.9682651993699,487.79998779296875,388.3999938964844,576.0000305175781,572.4000244140625,,13,446.69230182354266,5.799999530498798,0.004843153242189827,0.00017326114677111706,17,0.0,388.0,144.76470588235293,0.0,1967.8896484375,678.3447977935566,2,32.0,4997.0,2514.5,209.638671875,25785.350463867188,12997.494567871094,172.29631852741096,173.6060606060606,172.95118956673576
886,Biking,59291.69,8155.0,1402,126.35724155256877,173,63,432.1659087808928,770.0,291.0,1219.9992370605469,1187.19921875,9961,22,413.9727276888761,24.76363858309659,0.11640539766252352,0.001963266651069037,17,1.0,2406.0,429.11764705882354,1.98828125,21538.779296875,3186.740705377915,12,11.0,2329.0,413.5833333333333,18.359375,21145.2783203125,3069.1805013020835,127.0,144.64792387543253,134.10023515278445
887,Biking,47668.840000000004,8841.0,1015,128.70975056689343,178,60,426.1958176162808,530.7999877929688,365.79998779296875,378.5998840332031,393.9998474121094,,7,439.9000026157924,23.228567940848215,0.04327229864778287,0.0009077690719510453,24,0.0,615.0,125.125,0.0,4080.0,695.1065673828125,8,46.0,1601.0,584.375,181.08984375,11986.66015625,3367.5726318359375,128.575,160.17943925233644,143.32184249773815
888,Biking,16005.049999999997,4771.0,1157,169.9932998324958,182,97,497.77998321379846,555.4000244140625,420.6000061035156,1104.4002380371094,1102.2002258300781,,16,494.43125343322754,34.72500038146973,0.0004948986696950164,3.0921407286763646e-05,15,1.0,320.0,188.13333333333333,1.720703125,943.2802734375,518.8240661621094,2,1.0,4439.0,2220.0,3.48046875,14562.579620361328,7283.030044555664,171.2551848512173,172.0,171.62759242560867
889,Biking,497.06,1836.0,227,115.51279259662493,134,76,532.9343500609754,547.2000122070312,521.7999877929688,85.80010986328125,84.0001220703125,,3,533.9666646321615,1.9333292643229167,0.0033823643055994265,0.0068047404852521354,8,1.0,97.0,56.25,1.160003662109375,51.660003662109375,16.705002307891846,3,56.0,922.0,446.0,19.45001220703125,278.5399932861328,124.81333541870117,120.4792243767313,121.0747562296858,120.8045432430747
891,Biking,7060.8,1384.0,142,115.31902985074628,140,81,419.2749992484477,444.3999938964844,394.20001220703125,55.999969482421875,56.399993896484375,,2,413.8999938964844,0.79998779296875,0.016049975564803903,0.0022731100675283116,6,6.0,108.0,64.16666666666667,8.52978515625,517.2099704742432,332.124960899353,3,127.0,429.0,271.3333333333333,545.86962890625,2215.419882774353,1649.696520169576,112.62616822429906,128.7375,122.0702673274203
892,Biking,31510.05,5826.0,927,130.32870036101082,183,75,684.4439721464101,1106.4000244140625,407.6000061035156,1101.6002502441406,1092.4002380371094,5315,12,578.5,63.01667022705078,0.03751416362543267,0.0011905459885158123,8,1.0,1732.0,615.875,3.630859375,6105.490097045898,3229.477460861206,8,2.0,1594.0,462.5,15.80078125,4759.74951171875,2076.59912109375,131.13031161473089,148.97120921305182,138.07960967499042
893,Biking,49943.56,9995.0,1961,132.64176623376625,184,72,664.4893813989,942.7999877929688,468.20001220703125,1596.000244140625,1591.2002563476562,9803,16,662.7125034332275,42.375,0.07659888625704046,0.0015337089758327292,13,10.0,1842.0,568.6153846153846,39.75,6676.7998046875,2532.516007368381,11,0.0,1619.0,520.0,0.0,5253.489990234375,2075.4352583451705,132.5211267605634,170.03787878787878,153.02746776145008
894,Biking,53264.82,6714.0,1040,126.74164366758663,160,86,296.97666520186027,350.6000061035156,280.6000061035156,470.6002197265625,465.8002014160156,10223,11,300.0363672429865,9.472728382457387,0.05173316558751131,0.0009712445397827554,25,2.0,831.0,215.52,16.2890625,6512.78125,1613.643974609375,11,53.0,1623.0,484.8181818181818,416.9375,13210.43359375,3549.6145241477275,124.36426116838489,144.9,133.69751359451627
895,Biking,13473.37,2348.0,762,173.79744680851064,185,131,1145.6170222375747,1579.800048828125,800.0,782.0001220703125,11.800048828125,3250,2,1001.8500061035156,385.4000244140625,0.020426535624018444,0.0015160672960082327,5,0.0,1668.0,412.4,0.0,7501.66015625,2091.629931640625,2,0.0,546.0,273.0,0.0,3857.75,1928.875,172.02010968921388,174.0,173.01005484460694
896,Biking,25940.03,5517.0,450,117.16318273769386,165,80,391.76848741026777,540.5999755859375,329.79998779296875,42.60003662109375,251.60003662109375,,3,436.3666687011719,0.0,0.012797683732079918,0.0004933565509399919,7,0.0,116.0,69.57142857142857,0.0,609.19921875,232.59849330357142,4,21.0,2976.0,1161.25,46.958984375,12045.990234375,5817.494972229004,116.55506172839506,129.25555555555556,121.76882768250985
897,Biking,7549.6,1206.0,184,126.87843463780183,172,92,569.2243580537684,612.2000122070312,543.2000122070312,149.0001220703125,148.0001220703125,,3,572.6333414713541,13.066650390625,0.020333701266630325,0.0026933481597210874,5,0.0,562.0,204.6,0.0,4303.389892578125,1194.3939575195313,6,24.0,115.0,88.33333333333333,172.6396484375,1333.7001953125,585.1683146158854,130.52,149.20689655172413,142.27137329072437
898,Biking,6058.78,1846.0,267,99.2210953346856,140,59,591.5070992676772,670.7999877929688,511.3999938964844,178.99990844726562,192.59994506835938,,2,583.1999969482422,54.399993896484375,0.022061030210867187,0.0036411670684308043,3,0.0,668.0,241.0,0.0,2563.619912147522,983.0899381637573,2,16.0,695.0,355.5,88.03955078125,2723.8700098991394,1405.9547803401947,101.66666666666667,123.58849557522124,112.62758112094396
899,Biking,42449.79,9184.0,2510,168.34587520448704,181,90,925.6036458827815,1149.199951171875,640.7999877929688,1737.5999145507812,1739.7999267578125,10694,16,939.3812580108643,49.51250076293945,0.009277866762129487,0.0002185609578311103,26,0.0,1621.0,210.15384615384616,0.0,4464.919921875,748.2051485501803,6,144.0,3815.0,1309.8333333333333,881.22265625,16513.8505859375,5669.899169921875,170.59328943242394,175.9126213592233,173.10657901829362
900,Biking,96402.84,12013.0,1943,129.1943374099514,178,67,42.61480984652705,130.1999969482422,-8.0,1899.5999946445227,1907.5999946445227,15891,48,42.02916677109897,8.108333157375455,0.14960126125499829,0.0015518345855267156,14,0.0,3525.0,810.2142857142857,0.0,30680.55078125,6408.157933507647,20,33.0,2249.0,394.15,221.484375,15296.61328125,3056.580899810791,130.88100208768267,150.24307692307693,137.3037662599708
902,Biking,27814.78,5133.0,671,123.05219159511975,168,75,809.9611840676895,955.2000122070312,663.2000122070312,725.3999633789062,632.3999633789062,4714,13,815.9615478515625,25.092308631310097,0.05392840661924772,0.0019388399483744874,10,1.0,1219.0,414.0,4.0703125,5727.080078125,2421.477880859375,9,32.0,1711.0,333.55555555555554,141.009765625,6687.3095703125,1556.8368055555557,121.05,143.2325581395349,132.83600472424567
903,Biking,49035.560000000005,10658.0,2166,141.10388768898488,184,77,734.676587560007,939.0,459.20001220703125,1639.8000793457031,1631.8000793457031,9957,11,740.0363603071733,105.49091131036931,0.056116016464152346,0.0011443943224907055,18,1.0,1268.0,413.1666666666667,3.19140625,6359.009765625,1821.1679459677803,7,55.0,1579.0,776.8571428571429,130.0699462890625,6108.0703125,3284.6443394252233,142.83623468729851,175.3759590792839,160.29461271430526
904,Biking,6660.61,1109.0,151,120.53161592505855,166,70,604.4117094303461,695.4000244140625,518.4000244140625,196.2000732421875,23.4000244140625,,1,609.0,172.800048828125,0.004933525435155483,0.0007407017428066624,5,0.0,227.0,98.6,0.0,1646.619873046875,592.9780029296875,4,39.0,501.0,165.75,415.07000732421875,2047.93017578125,916.9550018310547,121.44827586206897,137.46524064171123,128.6401438318274
905,Biking,14206.31,2600.0,501,127.10362095531588,165,75,608.5803153548778,774.7999877929688,508.0,428.5998229980469,433.1997985839844,2704,4,571.5250091552734,47.70001220703125,0.01455056293980933,0.001024232396717327,4,0.0,1045.0,471.0,0.0,3013.6499609947205,1458.5123437643051,3,9.0,1042.0,594.6666666666666,89.7900390625,2671.890625,1810.9302469889324,128.0899182561308,142.1313518696069,133.87375670857924
906,Biking,62150.19,7882.0,799,118.34652114597544,159,67,419.0049112796133,548.0,350.3999938964844,397.4001770019531,399.2001647949219,10715,8,435.0124969482422,23.200000762939453,0.0647556846173996,0.0010419225527291162,28,7.0,401.0,94.10714285714286,39.3203125,2824.75,713.2489536830357,12,35.0,873.0,357.5,316.560546875,7632.16796875,2945.6898091634116,110.82295081967213,140.5331278890601,126.57386113803788
907,Biking,65049.03,10278.0,1175,123.11773784588249,169,75,588.0909274083069,1033.0,391.3999938964844,813.4001770019531,908.4001770019531,,4,607.5249938964844,164.85000610351562,0.029529243821015613,0.0004539536380637131,12,0.0,2364.0,366.75,0.0,14164.201171875,2160.3748372395835,10,34.0,2449.0,457.0,154.98046875,14767.060546875,3170.58916015625,120.6931330472103,154.83632653061224,134.9348740199606
908,Biking,50217.85,11872.0,1110,124.81509245377312,167,64,191.24956325191138,400.3999938964844,48.400001525878906,1049.0000267028809,1039.8000259399414,,17,178.28235345728257,24.964705747716568,0.1596255187329439,0.0031786609489045012,40,0.0,845.0,160.7,0.0,2476.8000297546387,677.8687495231628,16,34.0,2002.0,424.5,166.25,10837.05078125,1838.5161056518555,120.94520547945206,153.14634146341464,132.9051418875175
909,Biking,39974.33,8262.0,1310,123.54613935969869,165,83,480.71785974651965,736.4000244140625,349.6000061035156,771.8002319335938,773.0002136230469,8176,11,491.6000019420277,36.7090897993608,0.044540211006210285,0.0011142203260494994,26,0.0,1007.0,168.57692307692307,0.0,3594.03125,746.9851637620193,13,31.0,961.0,364.61538461538464,80.119140625,5634.359375,1611.7842548076924,121.70212765957447,148.66304347826087,135.29431838542175
910,Biking,19918.95,2346.0,373,130.67605633802816,176,79,434.5017052769966,517.0,383.3999938964844,199.80029296875,253.80029296875,3015,4,432.1500015258789,17.25,0.014352959416288287,0.000720568072929963,9,0.0,486.0,156.44444444444446,0.0,3329.7099609375,1292.313496907552,4,73.0,1136.0,464.5,298.830078125,12916.359848022461,4307.319942474365,134.0890868596882,147.43243243243242,139.5558369594128
911,Biking,38318.23,8451.0,926,133.98972351357963,157,76,950.0572545831175,1318.800048828125,521.2000122070312,1021.6001586914062,1125.0001831054688,,6,884.4500122070312,125.80000813802083,0.007060280124706942,0.00018425381664828835,16,0.0,1500.0,315.125,0.0,4318.841796875,1029.8058319091797,12,31.0,2159.0,503.0,228.7607421875,8597.16015625,1734.6753832499187,135.17250673854448,143.84375,140.1391077747631
